Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
3/1/00,,,,,,
4/1/00,2.176,25.55,24.39,213.5,67.78,
5/1/00,2.168,24.91,23.73,213.0,66.55,
6/1/00,2.196,24.78,23.62,211.25,66.28,
7/1/00,2.173,24.22,23.09,205.25,64.75,
10/1/00,2.216,24.67,23.73,196.0,64.72,
11/1/00,2.26,25.77,24.62,201.5,66.75,
12/1/00,2.244,26.28,24.81,201.5,68.47,
13/1/00,2.252,26.69,24.98,208.25,69.28,
14/1/00,2.322,28.02,25.47,213.75,73.81,
17/1/00,2.322,28.02,25.65,220.5,73.81,
18/1/00,2.383,28.85,26.05,221.0,77.04,
19/1/00,2.417,29.54,25.84,221.25,80.03,
20/1/00,2.559,29.66,26.1,227.75,86.46,
21/1/00,2.485,28.2,26.35,235.25,93.5,
24/1/00,2.528,27.83,26.06,225.5,86.35,
25/1/00,2.616,28.28,26.54,226.0,90.38,
26/1/00,2.523,27.84,26.13,227.5,92.13,
27/1/00,2.61,27.32,25.62,222.0,91.17,
28/1/00,2.532,27.22,25.68,218.25,92.51,
31/1/00,2.662,27.64,25.97,219.5,95.2,
1/2/00,2.699,28.22,26.39,221.25,77.19,
2/2/00,2.759,27.55,25.93,222.0,75.53,
3/2/00,2.659,28.03,26.66,227.25,77.9,
4/2/00,2.742,28.82,27.07,225.5,78.78,
7/2/00,2.562,28.45,26.88,227.0,75.81,
8/2/00,2.495,28.02,26.37,222.0,72.84,
9/2/00,2.54,28.77,26.92,220.75,74.6,
10/2/00,2.592,29.43,27.48,220.75,74.46,
11/2/00,2.57,29.44,27.82,217.5,74.24,
14/2/00,2.541,30.25,28.76,220.0,75.7,
15/2/00,2.618,30.06,27.13,219.75,75.2,
16/2/00,2.564,30.05,27.37,223.5,76.21,
17/2/00,2.667,29.46,26.67,220.5,75.06,
18/2/00,2.633,29.51,26.22,219.75,75.45,
21/2/00,2.633,29.51,25.93,215.5,75.45,
22/2/00,2.515,29.62,26.58,213.0,74.87,
23/2/00,2.53,29.39,27.06,217.5,76.13,
24/2/00,2.549,29.97,27.37,219.25,78.02,
25/2/00,2.603,30.35,27.48,227.25,82.88,
28/2/00,2.686,30.13,27.41,226.75,81.67,
29/2/00,2.761,30.43,28.09,230.0,82.46,
1/3/00,2.815,31.77,29.06,233.75,79.67,
2/3/00,2.783,31.69,29.22,238.0,79.46,
3/3/00,2.825,31.51,28.99,238.0,78.89,
6/3/00,2.85,32.18,29.63,241.0,79.45,
7/3/00,2.799,34.13,31.9,253.0,82.38,
8/3/00,2.71,31.26,28.8,248.75,75.31,
9/3/00,2.786,31.69,29.29,234.0,76.46,
10/3/00,2.774,31.76,28.94,234.0,74.54,
13/3/00,2.86,32.02,28.89,222.75,75.45,
14/3/00,2.809,31.69,28.34,218.25,73.68,
15/3/00,2.866,30.72,27.53,211.5,71.71,
16/3/00,2.851,31.09,27.41,214.5,72.03,
17/3/00,2.785,30.91,26.56,217.5,71.72,
20/3/00,2.714,29.43,25.21,209.25,68.08,
21/3/00,2.751,28.0,25.72,209.0,68.76,
22/3/00,2.794,27.46,25.4,210.25,69.67,
23/3/00,2.847,27.31,25.48,208.25,71.21,
24/3/00,2.836,28.02,25.91,213.75,74.87,
27/3/00,2.914,27.79,25.68,211.0,73.73,
28/3/00,2.963,27.09,25.51,211.25,74.16,
29/3/00,2.9,26.45,24.4,203.5,72.51,
30/3/00,2.873,26.7,24.63,204.0,73.48,
31/3/00,2.945,26.9,24.77,204.0,78.33,
3/4/00,2.889,26.43,24.51,207.25,67.26,
4/4/00,2.822,25.45,23.65,201.25,64.36,
5/4/00,2.888,25.83,23.75,205.0,66.15,
6/4/00,2.956,25.69,23.45,207.0,66.0,
7/4/00,2.971,25.04,22.58,204.5,64.79,
10/4/00,2.971,23.85,21.3,200.75,63.16,
11/4/00,2.949,24.14,21.67,203.75,63.56,
12/4/00,3.021,25.41,23.12,203.75,67.32,
13/4/00,3.087,25.38,22.66,199.25,67.65,
14/4/00,3.078,25.57,22.41,199.0,66.4,
17/4/00,3.158,25.89,22.74,201.0,69.47,
18/4/00,3.098,26.11,23.05,205.0,70.78,
19/4/00,3.055,27.35,23.77,209.5,76.85,
20/4/00,3.073,25.88,23.83,210.75,75.72,
21/4/00,3.073,25.88,23.83,210.75,75.72,
24/4/00,3.137,26.04,23.83,210.75,75.29,
25/4/00,3.11,25.33,23.33,207.0,75.05,
26/4/00,3.089,24.65,22.98,206.0,75.86,
27/4/00,3.055,25.42,23.76,208.5,75.05,
28/4/00,3.141,25.74,23.89,211.5,73.18,
1/5/00,3.216,25.87,23.89,211.5,67.44,
2/5/00,3.217,26.89,25.08,216.0,69.47,
3/5/00,3.126,26.75,25.0,215.25,67.73,
4/5/00,3.107,26.98,25.15,212.0,68.2,
5/5/00,3.025,27.29,25.29,207.5,67.31,
8/5/00,3.17,28.09,26.08,211.0,69.58,
9/5/00,3.183,28.65,26.82,217.75,71.38,
10/5/00,3.317,28.1,26.42,223.5,73.28,
11/5/00,3.352,29.11,27.45,223.5,77.31,
12/5/00,3.354,29.62,28.05,229.0,76.83,
15/5/00,3.396,29.92,28.33,226.75,77.25,
16/5/00,3.448,29.73,28.78,227.0,76.84,
17/5/00,3.689,29.32,27.89,226.5,77.36,
18/5/00,3.71,30.33,28.92,231.5,79.87,
19/5/00,3.825,29.89,28.59,233.0,78.88,
22/5/00,3.747,28.61,27.43,225.25,76.12,
23/5/00,3.814,28.78,27.5,223.25,75.36,
24/5/00,4.073,29.93,28.61,228.75,78.51,
25/5/00,4.236,30.51,29.19,232.0,79.09,
26/5/00,4.406,30.0,29.22,231.25,76.39,
29/5/00,4.406,30.0,29.22,231.25,76.39,
30/5/00,4.354,30.35,28.96,230.5,76.48,
31/5/00,4.356,29.01,28.31,228.5,73.98,
1/6/00,4.064,30.14,29.19,228.25,76.15,
2/6/00,4.043,30.35,29.05,231.5,75.61,
5/6/00,4.398,29.7,28.37,225.75,74.67,
6/6/00,4.294,29.75,28.59,231.5,75.34,
7/6/00,3.945,29.95,29.22,227.25,74.91,
8/6/00,4.133,29.78,29.07,232.5,74.17,
9/6/00,4.16,30.2,29.58,232.25,74.23,
12/6/00,4.212,31.74,31.21,232.25,77.87,
13/6/00,4.158,32.56,31.49,238.0,78.51,
14/6/00,4.256,32.85,31.02,238.25,78.56,
15/6/00,4.463,32.95,31.26,233.75,77.44,
16/6/00,4.488,32.33,28.35,230.5,74.24,
19/6/00,4.063,31.69,27.98,223.75,73.56,
20/6/00,4.107,33.05,29.02,231.75,76.13,
21/6/00,4.378,31.37,29.33,240.5,78.58,
22/6/00,4.551,32.19,30.15,242.0,81.43,
23/6/00,4.448,32.25,30.39,244.75,80.64,
26/6/00,4.56,31.63,29.75,245.75,80.08,
27/6/00,4.686,32.06,30.24,243.25,81.88,
28/6/00,4.369,31.9,30.11,248.5,81.59,
29/6/00,4.423,32.72,30.8,251.5,84.47,
30/6/00,4.476,32.5,30.57,255.75,84.14,
3/7/00,4.476,32.5,31.1,259.5,84.14,
4/7/00,4.476,32.5,29.58,252.5,84.14,
5/7/00,4.109,30.67,29.38,246.5,79.64,
6/7/00,4.066,29.99,29.67,246.25,78.38,
7/7/00,4.262,30.28,29.7,240.0,78.9,
10/7/00,4.228,29.69,28.85,240.25,77.93,
11/7/00,4.257,29.7,29.22,243.0,78.97,
12/7/00,4.031,30.32,29.67,243.0,79.45,
13/7/00,4.166,31.47,30.26,249.0,81.61,
14/7/00,4.15,31.4,29.88,250.75,80.9,
17/7/00,4.002,30.83,28.56,246.0,79.26,
18/7/00,4.044,31.94,29.32,249.5,80.55,
19/7/00,3.884,31.42,28.88,251.5,80.1,
20/7/00,3.86,30.93,28.27,253.0,79.27,
21/7/00,3.834,28.56,27.52,247.75,76.4,
24/7/00,3.715,28.02,26.92,245.25,75.35,
25/7/00,3.66,27.95,26.94,245.0,75.56,
26/7/00,3.763,27.81,26.83,245.75,75.85,
27/7/00,3.82,28.02,27.15,246.0,76.56,
28/7/00,3.845,28.18,27.36,245.75,76.77,
31/7/00,3.774,27.43,26.93,239.5,77.93,
1/8/00,3.987,27.79,27.14,240.0,76.84,
2/8/00,4.214,28.26,27.59,245.75,78.26,
3/8/00,4.25,28.66,28.31,245.5,79.46,
4/8/00,4.296,29.96,29.37,251.75,81.85,
7/8/00,4.348,28.91,28.52,251.5,78.21,
8/8/00,4.409,29.12,28.9,249.75,79.83,
9/8/00,4.419,30.35,29.87,258.0,83.54,
10/8/00,4.468,31.34,30.88,258.0,86.28,
11/8/00,4.475,31.02,30.57,269.5,85.82,
14/8/00,4.318,31.94,31.48,268.5,87.34,
15/8/00,4.234,31.67,32.18,271.5,86.51,
16/8/00,4.413,31.8,32.53,269.75,86.88,
17/8/00,4.406,31.94,30.16,278.25,88.73,
18/8/00,4.436,31.99,30.44,282.25,89.91,
21/8/00,4.747,32.47,30.6,288.25,92.32,
22/8/00,4.52,31.22,29.93,287.25,90.35,
23/8/00,4.605,32.02,30.69,298.5,95.61,
24/8/00,4.54,31.63,30.35,299.5,95.33,
25/8/00,4.628,32.03,30.39,302.25,96.94,
28/8/00,4.685,32.87,30.39,302.25,99.88,
29/8/00,4.618,32.74,31.36,313.25,98.59,
30/8/00,4.801,33.32,31.98,309.5,99.25,
31/8/00,4.782,33.12,31.72,311.5,98.42,
1/9/00,4.835,33.38,31.85,310.0,97.64,
4/9/00,4.835,33.38,32.84,317.25,97.64,
5/9/00,4.95,33.83,32.98,313.75,97.97,
6/9/00,5.071,34.9,34.28,319.0,99.66,
7/9/00,4.998,35.39,34.55,326.25,102.86,
8/9/00,4.88,33.63,32.78,322.5,99.49,
11/9/00,5.011,35.14,33.62,337.5,104.98,
12/9/00,5.008,34.28,32.48,337.5,104.68,
13/9/00,5.055,33.82,31.53,319.0,101.07,
14/9/00,5.195,34.07,31.94,311.25,100.72,
15/9/00,5.206,35.92,33.98,323.0,103.29,
18/9/00,5.295,36.88,34.46,329.75,104.15,
19/9/00,5.363,36.51,33.63,320.25,101.91,
20/9/00,5.318,37.2,33.74,323.0,101.79,
