Date,GOLD,SILVER
3/1/00,,
4/1/00,283.7,5.375
5/1/00,282.1,5.21
6/1/00,282.4,5.167
7/1/00,282.9,5.195
10/1/00,282.7,5.19
11/1/00,284.4,5.195
12/1/00,283.7,5.143
13/1/00,285.1,5.153
14/1/00,284.9,5.15
17/1/00,284.9,5.15
18/1/00,289.6,5.165
19/1/00,290.3,5.173
20/1/00,289.3,5.257
21/1/00,289.7,5.26
24/1/00,288.1,5.293
25/1/00,286.6,5.315
26/1/00,286.5,5.283
27/1/00,287.1,5.415
28/1/00,283.0,5.327
31/1/00,283.2,5.317
1/2/00,282.5,5.253
2/2/00,284.9,5.24
3/2/00,287.2,5.288
4/2/00,310.4,5.572
7/2/00,301.9,5.285
8/2/00,299.2,5.34
9/2/00,306.1,5.43
10/2/00,316.2,5.425
11/2/00,311.1,5.35
14/2/00,308.5,5.27
15/2/00,301.7,5.258
16/2/00,302.5,5.305
17/2/00,301.4,5.265
18/2/00,305.2,5.283
21/2/00,305.2,5.283
22/2/00,305.6,5.293
23/2/00,300.4,5.263
24/2/00,299.1,5.17
25/2/00,293.0,5.04
28/2/00,294.2,5.048
29/2/00,294.2,5.048
1/3/00,293.3,5.073
2/3/00,289.7,5.008
3/3/00,290.3,5.099
6/3/00,289.4,5.053
7/3/00,293.7,5.069
8/3/00,290.4,5.077
9/3/00,292.7,5.097
10/3/00,290.0,5.064
13/3/00,291.5,5.064
14/3/00,289.7,5.092
15/3/00,289.6,5.127
16/3/00,287.0,5.087
17/3/00,285.0,5.092
20/3/00,286.5,5.03
21/3/00,290.4,5.121
22/3/00,288.3,5.13
23/3/00,285.4,5.09
24/3/00,285.1,5.119
27/3/00,280.5,5.093
28/3/00,279.5,5.076
29/3/00,275.9,4.956
30/3/00,276.1,4.983
31/3/00,278.4,5.045
3/4/00,277.6,5.057
4/4/00,283.9,5.165
5/4/00,281.0,5.137
6/4/00,279.9,5.132
7/4/00,279.8,5.122
10/4/00,281.4,5.168
11/4/00,281.2,5.145
12/4/00,281.2,5.148
13/4/00,281.1,5.175
14/4/00,282.6,5.175
17/4/00,282.1,5.143
18/4/00,281.0,5.14
19/4/00,280.5,5.133
20/4/00,279.7,5.0
21/4/00,279.7,5.0
24/4/00,279.4,4.953
25/4/00,278.1,5.015
26/4/00,275.5,4.947
27/4/00,278.4,4.958
28/4/00,274.7,4.96
1/5/00,274.8,5.025
2/5/00,277.0,5.025
3/5/00,279.1,5.025
4/5/00,281.2,5.123
5/5/00,280.1,5.006
8/5/00,277.6,5.02
9/5/00,278.2,5.04
10/5/00,278.7,5.037
11/5/00,276.5,5.021
12/5/00,276.9,5.019
15/5/00,276.4,5.023
16/5/00,276.2,5.108
17/5/00,273.8,5.003
18/5/00,273.7,5.02
19/5/00,274.6,4.995
22/5/00,276.2,5.015
23/5/00,274.7,5.016
24/5/00,273.8,4.992
25/5/00,270.7,4.92
26/5/00,272.2,4.937
29/5/00,272.2,4.937
30/5/00,272.3,4.948
31/5/00,271.7,4.965
1/6/00,272.5,4.965
