Date,Price
3/1/00,69.7
4/1/00,69.075
5/1/00,68.975
6/1/00,70.075
7/1/00,70.875
10/1/00,70.775
11/1/00,70.875
12/1/00,70.425
13/1/00,70.6
14/1/00,70.825
17/1/00,70.825
18/1/00,70.7
19/1/00,70.15
20/1/00,69.8
21/1/00,69.825
24/1/00,69.825
25/1/00,69.825
26/1/00,70
27/1/00,69.525
28/1/00,69.725
31/1/00,70.15
1/2/00,70.7
2/2/00,70.275
3/2/00,70.725
4/2/00,70.95
7/2/00,71.325
8/2/00,70.825
9/2/00,70.625
10/2/00,70.275
11/2/00,69.925
14/2/00,69.45
15/2/00,69.475
16/2/00,69.425
17/2/00,69.525
18/2/00,69.65
21/2/00,69.65
22/2/00,68.825
23/2/00,68.95
24/2/00,69.875
25/2/00,70.525
28/2/00,70.875
29/2/00,69.75
1/3/00,71.975
2/3/00,72.525
3/3/00,72.975
6/3/00,72.85
7/3/00,72.45
8/3/00,72.325
9/3/00,72.55
10/3/00,72.6
13/3/00,72.45
14/3/00,72.475
15/3/00,72.775
16/3/00,72.125
17/3/00,71.925
20/3/00,72.2
21/3/00,72.45
22/3/00,73.125
23/3/00,73.025
24/3/00,73.025
27/3/00,73.05
28/3/00,73.175
29/3/00,71.675
30/3/00,71.85
31/3/00,72.175
3/4/00,72.125
4/4/00,71.7
5/4/00,72.05
6/4/00,71.875
7/4/00,72.075
10/4/00,72.35
11/4/00,72.85
12/4/00,73.175
13/4/00,73.45
14/4/00,73.675
17/4/00,73.475
18/4/00,73.925
19/4/00,74.15
20/4/00,73.525
21/4/00,73.525
24/4/00,73.925
25/4/00,74.175
26/4/00,74.325
27/4/00,73.975
28/4/00,74.25
1/5/00,68.725
2/5/00,68.9
3/5/00,68.9
4/5/00,69.05
5/5/00,68.625
8/5/00,68.575
9/5/00,68.7
10/5/00,68.425
11/5/00,68.25
12/5/00,67.925
15/5/00,67.925
16/5/00,68.125
17/5/00,68.2
18/5/00,68.2
19/5/00,68.125
22/5/00,67.825
23/5/00,68.25
24/5/00,67.675
25/5/00,67.425
26/5/00,66.925
29/5/00,66.925
30/5/00,67.075
31/5/00,67.775
1/6/00,68.125
2/6/00,68.425
5/6/00,68.825
6/6/00,68.8
7/6/00,68.825
8/6/00,68.625
9/6/00,68.975
12/6/00,69.175
13/6/00,69.075
14/6/00,69.075
15/6/00,68.775
16/6/00,68.6
19/6/00,68.425
20/6/00,68.675
21/6/00,68.5
22/6/00,68.425
23/6/00,68.225
26/6/00,68.325
27/6/00,68.325
28/6/00,68.1
29/6/00,68.075
30/6/00,67.475
3/7/00,66.825
4/7/00,66.825
5/7/00,67.7
6/7/00,67.525
7/7/00,67.4
10/7/00,67.375
11/7/00,67.175
12/7/00,67.05
13/7/00,66.775
14/7/00,67.45
17/7/00,67.6
18/7/00,68.425
19/7/00,67.75
20/7/00,67.95
21/7/00,67.55
24/7/00,66.725
25/7/00,66.55
26/7/00,66.425
27/7/00,66.6
28/7/00,66.45
31/7/00,66.725
1/8/00,66.425
2/8/00,65.975
3/8/00,66.225
4/8/00,66.8
7/8/00,66.6
8/8/00,66.225
9/8/00,66.5
10/8/00,65.875
11/8/00,66.875
14/8/00,66.55
15/8/00,66.5
16/8/00,66.45
17/8/00,66.325
18/8/00,66.7
21/8/00,67.025
22/8/00,67.2
23/8/00,67.5
24/8/00,67.4
25/8/00,66.2
28/8/00,65.7
29/8/00,65.65
30/8/00,65.925
31/8/00,66.225
1/9/00,66.925
4/9/00,66.925
5/9/00,66.675
6/9/00,66.3
7/9/00,67.525
8/9/00,67.3
11/9/00,67.3
12/9/00,67.025
13/9/00,66.95
14/9/00,67.65
15/9/00,67.8
18/9/00,67.975
19/9/00,67.975
20/9/00,67.975
21/9/00,67.9
22/9/00,68.325
25/9/00,68.525
26/9/00,68.675
27/9/00,68.925
28/9/00,68.85
29/9/00,69.075
2/10/00,69.375
