Date,Prices
03-Jan-00,69.7
04-Jan-00,69.075
05-Jan-00,68.975
06-Jan-00,70.075
07-Jan-00,70.875
10-Jan-00,70.775
11-Jan-00,70.875
12-Jan-00,70.425
13-Jan-00,70.6
14-Jan-00,70.825
17-Jan-00,70.825
18-Jan-00,70.7
19-Jan-00,70.15
20-Jan-00,69.8
21-Jan-00,69.825
24-Jan-00,69.825
25-Jan-00,69.825
26-Jan-00,70.0
27-Jan-00,69.525
28-Jan-00,69.725
31-Jan-00,70.15
01-Feb-00,70.7
02-Feb-00,70.275
03-Feb-00,70.725
04-Feb-00,70.95
07-Feb-00,71.325
08-Feb-00,70.825
09-Feb-00,70.625
10-Feb-00,70.275
11-Feb-00,69.925
14-Feb-00,69.45
15-Feb-00,69.475
16-Feb-00,69.425
17-Feb-00,69.525
18-Feb-00,69.65
21-Feb-00,69.65
22-Feb-00,68.825
23-Feb-00,68.95
24-Feb-00,69.875
25-Feb-00,70.525
28-Feb-00,70.875
29-Feb-00,69.75
01-Mar-00,71.975
02-Mar-00,72.525
03-Mar-00,72.975
06-Mar-00,72.85
07-Mar-00,72.45
08-Mar-00,72.325
09-Mar-00,72.55
10-Mar-00,72.6
13-Mar-00,72.45
14-Mar-00,72.475
15-Mar-00,72.775
16-Mar-00,72.125
17-Mar-00,71.925
20-Mar-00,72.2
21-Mar-00,72.45
22-Mar-00,73.125
23-Mar-00,73.025
24-Mar-00,73.025
27-Mar-00,73.05
28-Mar-00,73.175
29-Mar-00,71.675
30-Mar-00,71.85
31-Mar-00,72.175
03-Apr-00,72.125
04-Apr-00,71.7
05-Apr-00,72.05
06-Apr-00,71.875
07-Apr-00,72.075
10-Apr-00,72.35
11-Apr-00,72.85
12-Apr-00,73.175
13-Apr-00,73.45
14-Apr-00,73.675
17-Apr-00,73.475
18-Apr-00,73.925
19-Apr-00,74.15
20-Apr-00,73.525
21-Apr-00,73.525
24-Apr-00,73.925
25-Apr-00,74.175
26-Apr-00,74.325
27-Apr-00,73.975
28-Apr-00,74.25
01-May-00,68.725
02-May-00,68.9
03-May-00,68.9
04-May-00,69.05
05-May-00,68.625
08-May-00,68.575
09-May-00,68.7
10-May-00,68.425
11-May-00,68.25
12-May-00,67.925
15-May-00,67.925
16-May-00,68.125
17-May-00,68.2
18-May-00,68.2
19-May-00,68.125
22-May-00,67.825
23-May-00,68.25
24-May-00,67.675
25-May-00,67.425
26-May-00,66.925
29-May-00,66.925
30-May-00,67.075
31-May-00,67.775
01-Jun-00,68.125
02-Jun-00,68.425
05-Jun-00,68.825
06-Jun-00,68.8
07-Jun-00,68.825
08-Jun-00,68.625
09-Jun-00,68.975
12-Jun-00,69.175
13-Jun-00,69.075
14-Jun-00,69.075
15-Jun-00,68.775
16-Jun-00,68.6
19-Jun-00,68.425
20-Jun-00,68.675
21-Jun-00,68.5
22-Jun-00,68.425
23-Jun-00,68.225
26-Jun-00,68.325
27-Jun-00,68.325
28-Jun-00,68.1
29-Jun-00,68.075
30-Jun-00,67.475
03-Jul-00,66.825
04-Jul-00,66.825
05-Jul-00,67.7
06-Jul-00,67.525
07-Jul-00,67.4
10-Jul-00,67.375
11-Jul-00,67.175
12-Jul-00,67.05
13-Jul-00,66.775
14-Jul-00,67.45
17-Jul-00,67.6
18-Jul-00,68.425
19-Jul-00,67.75
20-Jul-00,67.95
21-Jul-00,67.55
24-Jul-00,66.725
25-Jul-00,66.55
26-Jul-00,66.425
27-Jul-00,66.6
28-Jul-00,66.45
31-Jul-00,66.725
01-Aug-00,66.425
02-Aug-00,65.975
03-Aug-00,66.225
04-Aug-00,66.8
07-Aug-00,66.6
08-Aug-00,66.225
09-Aug-00,66.5
10-Aug-00,65.875
11-Aug-00,66.875
14-Aug-00,66.55
15-Aug-00,66.5
16-Aug-00,66.45
17-Aug-00,66.325
18-Aug-00,66.7
21-Aug-00,67.025
22-Aug-00,67.2
23-Aug-00,67.5
24-Aug-00,67.4
25-Aug-00,66.2
28-Aug-00,65.7
29-Aug-00,65.65
30-Aug-00,65.925
31-Aug-00,66.225
01-Sep-00,66.925
04-Sep-00,66.925
05-Sep-00,66.675
06-Sep-00,66.3
07-Sep-00,67.525
08-Sep-00,67.3
11-Sep-00,67.3
12-Sep-00,67.025
13-Sep-00,66.95
14-Sep-00,67.65
15-Sep-00,67.8
18-Sep-00,67.975
19-Sep-00,67.975
20-Sep-00,67.975
21-Sep-00,67.9
22-Sep-00,68.325
25-Sep-00,68.525
26-Sep-00,68.675
27-Sep-00,68.925
28-Sep-00,68.85
29-Sep-00,69.075
02-Oct-00,69.375
03-Oct-00,69.275
04-Oct-00,69.075
05-Oct-00,69.275
06-Oct-00,68.95
09-Oct-00,69.325
10-Oct-00,69.3
11-Oct-00,69.05
12-Oct-00,69.0
13-Oct-00,68.675
16-Oct-00,68.95
17-Oct-00,69.6
18-Oct-00,69.825
19-Oct-00,69.475
20-Oct-00,69.825
23-Oct-00,70.125
24-Oct-00,70.7
25-Oct-00,71.1
26-Oct-00,70.925
27-Oct-00,71.175
30-Oct-00,71.5
31-Oct-00,72.5
01-Nov-00,72.175
02-Nov-00,71.725
03-Nov-00,72.525
06-Nov-00,73.05
07-Nov-00,72.35
08-Nov-00,72.0
09-Nov-00,72.125
10-Nov-00,71.725
13-Nov-00,71.75
14-Nov-00,72.275
15-Nov-00,72.125
16-Nov-00,72.625
17-Nov-00,72.95
20-Nov-00,73.225
21-Nov-00,72.775
22-Nov-00,73.325
23-Nov-00,73.325
24-Nov-00,72.875
27-Nov-00,72.5
28-Nov-00,72.825
29-Nov-00,72.15
30-Nov-00,72.175
01-Dec-00,72.425
04-Dec-00,73.375
05-Dec-00,73.925
06-Dec-00,75.075
07-Dec-00,75.95
08-Dec-00,76.425
11-Dec-00,76.475
12-Dec-00,76.725
13-Dec-00,77.025
14-Dec-00,76.7
15-Dec-00,77.15
18-Dec-00,78.425
19-Dec-00,78.0
20-Dec-00,78.475
21-Dec-00,77.975
22-Dec-00,79.0
26-Dec-00,78.35
27-Dec-00,78.95
28-Dec-00,79.35
29-Dec-00,80.225
02-Jan-01,77.925
03-Jan-01,77.325
04-Jan-01,76.975
05-Jan-01,76.675
08-Jan-01,76.175
09-Jan-01,77.275
10-Jan-01,78.525
11-Jan-01,79.775
12-Jan-01,79.575
15-Jan-01,79.575
16-Jan-01,81.075
17-Jan-01,80.2
18-Jan-01,79.625
19-Jan-01,78.625
22-Jan-01,79.05
23-Jan-01,78.225
24-Jan-01,78.5
25-Jan-01,78.375
26-Jan-01,78.8
29-Jan-01,78.775
30-Jan-01,77.625
31-Jan-01,77.55
01-Feb-01,79.05
02-Feb-01,79.8
05-Feb-01,80.125
06-Feb-01,80.75
07-Feb-01,79.925
